id, provider_id, age_group_id,price
10933,1564,6,2800
10934,1564,7,2900
10935,1565,1,7600
10936,1565,2,7000
10937,1565,3,5800
10938,1565,4,5200
10939,1565,5,5700
10940,1565,6,2700
10941,1565,7,2700
10942,1566,1,7500
10943,1566,2,6600
10944,1566,3,5200
10945,1566,4,5600
10946,1566,5,5600
10947,1566,6,2600
10948,1566,7,3000
10949,1567,1,10500
10950,1567,2,10200
10951,1567,3,9100
10952,1567,4,9200
10953,1567,5,9100
10954,1567,6,5800
10955,1567,7,5800
10956,1568,1,7400
10957,1568,2,6700
10958,1568,3,5600
10959,1568,4,5500
10960,1568,5,5500
10961,1568,6,3000
10962,1568,7,2600
10963,1569,1,6900
10964,1569,2,6400
10965,1569,3,5600
10966,1569,4,5700
10967,1569,5,5400
10968,1569,6,3100
10969,1569,7,2800
10970,1570,1,10600
10971,1570,2,10100
10972,1570,3,8900
10973,1570,4,9100
10974,1570,5,8800
10975,1570,6,5800
10976,1570,7,5800
10977,1571,1,7800
10978,1571,2,6500
10979,1571,3,5300
10980,1571,4,5500
10981,1571,5,5600
10982,1571,6,2300
10983,1571,7,2700
10984,1572,1,10300
10985,1572,2,9900
10986,1572,3,9000
10987,1572,4,9700
10988,1572,5,9100
10989,1572,6,5800
10990,1572,7,5600
10991,1573,1,7300
10992,1573,2,6700
10993,1573,3,5400
10994,1573,4,5400
10995,1573,5,5700
10996,1573,6,2600
10997,1573,7,3600
10998,1574,1,7100
10999,1574,2,6400
11000,1574,3,5500
11001,1574,4,5400
11002,1574,5,5300
11003,1574,6,2900
11004,1574,7,2800
11005,1575,1,10600
11006,1575,2,10300
11007,1575,3,9000
11008,1575,4,9200
11009,1575,5,9500
11010,1575,6,5500
11011,1575,7,5400
11012,1576,1,7400
11013,1576,2,7000
11014,1576,3,5000
11015,1576,4,5100
11016,1576,5,5400
11017,1576,6,2900
11018,1576,7,3200
11019,1577,1,10500
11020,1577,2,10500
11021,1577,3,9000
11022,1577,4,9100
11023,1577,5,9600
11024,1577,6,5600
11025,1577,7,6300
11026,1578,1,7300
11027,1578,2,6600
11028,1578,3,5400
11029,1578,4,5700
11030,1578,5,5000
11031,1578,6,2800
11032,1578,7,3200
11033,1579,1,7700
11034,1579,2,6700
11035,1579,3,6000
11036,1579,4,5200
11037,1579,5,5400
11038,1579,6,2400
11039,1579,7,2700
11040,1580,1,10900
11041,1580,2,10500
11042,1580,3,9300
11043,1580,4,9300
11044,1580,5,9000
11045,1580,6,5900
11046,1580,7,6300
11047,1581,1,10800
11048,1581,2,10100
11049,1581,3,9400
11050,1581,4,9000
11051,1581,5,9100
11052,1581,6,5700
11053,1581,7,6200
11054,1582,1,7200
11055,1582,2,6300
11056,1582,3,5300
11057,1582,4,5500
11058,1582,5,5600
11059,1582,6,2700
11060,1582,7,2900
11061,1583,1,10500
11062,1583,2,10200
11063,1583,3,9000
11064,1583,4,9200
11065,1583,5,9000
11066,1583,6,5900
11067,1583,7,5500
11068,1584,1,10400
11069,1584,2,10100
11070,1584,3,9100
11071,1584,4,8900
11072,1584,5,9000
11073,1584,6,5800
11074,1584,7,6200
11075,1585,1,7900
11076,1585,2,7000
11077,1585,3,5600
11078,1585,4,5400
11079,1585,5,5200
11080,1585,6,2900
11081,1585,7,2700
11082,1586,1,7100
11083,1586,2,6900
11084,1586,3,5600
11085,1586,4,5300
11086,1586,5,5500
11087,1586,6,2500
11088,1586,7,3000
11089,1587,1,7200
11090,1587,2,6600
11091,1587,3,5400
11092,1587,4,5300
11093,1587,5,5200
11094,1587,6,2800
11095,1587,7,2900
11096,1588,1,10600
11097,1588,2,10100
11098,1588,3,8900
11099,1588,4,9200
11100,1588,5,9200
11101,1588,6,5800
11102,1588,7,6100
11103,1589,1,7200
11104,1589,2,6900
11105,1589,3,5000
11106,1589,4,5500
11107,1589,5,5500
11108,1589,6,2800
11109,1589,7,2800
11110,1590,1,7400
11111,1590,2,7200
11112,1590,3,5800
11113,1590,4,5100
11114,1590,5,5400
11115,1590,6,3200
11116,1590,7,2500
11117,1591,1,7200
11118,1591,2,6900
11119,1591,3,5200
11120,1591,4,5500
11121,1591,5,5500
11122,1591,6,3000
11123,1591,7,2800
11124,1592,1,7400
11125,1592,2,6500
11126,1592,3,5500
11127,1592,4,5500
11128,1592,5,5600
11129,1592,6,2900
11130,1592,7,2600
11131,1593,1,7200
11132,1593,2,6200
11133,1593,3,5200
11134,1593,4,5600
11135,1593,5,5400
11136,1593,6,2700
11137,1593,7,2600
11138,1594,1,7200
11139,1594,2,6700
11140,1594,3,5600
11141,1594,4,5200
11142,1594,5,5900
11143,1594,6,2900
11144,1594,7,3000
11145,1595,1,11300
11146,1595,2,10000
11147,1595,3,9000
11148,1595,4,9200
11149,1595,5,9200
11150,1595,6,5800
11151,1595,7,6100
11152,1596,1,10900
11153,1596,2,9800
11154,1596,3,9600
11155,1596,4,9100
11156,1596,5,8900
11157,1596,6,6000
11158,1596,7,6100
11159,1597,1,7100
11160,1597,2,6700
11161,1597,3,5800
11162,1597,4,4900
11163,1597,5,5200
11164,1597,6,3100
11165,1597,7,3100
11166,1598,1,7100
11167,1598,2,6200
11168,1598,3,5300
11169,1598,4,5500
11170,1598,5,5300
11171,1598,6,2600
11172,1598,7,3200
11173,1599,1,10500
11174,1599,2,11000
11175,1599,3,8700
11176,1599,4,9400
11177,1599,5,9000
11178,1599,6,6100
11179,1599,7,6000
11180,1600,1,7000
11181,1600,2,6800
11182,1600,3,4900
11183,1600,4,5600
11184,1600,5,5300
11185,1600,6,2700
11186,1600,7,3200
11187,1601,1,10400
11188,1601,2,10500
11189,1601,3,8900
11190,1601,4,9400
11191,1601,5,8600
11192,1601,6,6100
11193,1601,7,5900
11194,1602,1,7400
11195,1602,2,6800
11196,1602,3,5400
11197,1602,4,5300
11198,1602,5,5300
11199,1602,6,3500
11200,1602,7,3000
11201,1603,1,7400
11202,1603,2,6500
11203,1603,3,5800
11204,1603,4,5400
11205,1603,5,5400
11206,1603,6,3100
11207,1603,7,3200
11208,1604,1,10800
11209,1604,2,10000
11210,1604,3,9100
11211,1604,4,9100
11212,1604,5,9200
11213,1604,6,6300
11214,1604,7,5800
11215,1605,1,7100
11216,1605,2,6800
11217,1605,3,5700
11218,1605,4,5600
11219,1605,5,5500
11220,1605,6,3200
11221,1605,7,2800
11222,1606,1,10500
11223,1606,2,10400
11224,1606,3,9300
11225,1606,4,9600
11226,1606,5,9300
11227,1606,6,6200
11228,1606,7,6100
11229,1607,1,6900
11230,1607,2,6500
11231,1607,3,5400
11232,1607,4,5600
11233,1607,5,5600
11234,1607,6,2900
11235,1607,7,3100
11236,1608,1,7400
11237,1608,2,6900
11238,1608,3,5700
11239,1608,4,5200
11240,1608,5,5600
11241,1608,6,3100
11242,1608,7,3000
11243,1609,1,10800
11244,1609,2,10200
11245,1609,3,8700
11246,1609,4,9300
11247,1609,5,9400
11248,1609,6,6100
11249,1609,7,5600
11250,1610,1,7000
11251,1610,2,6700
11252,1610,3,5400
11253,1610,4,5800
11254,1610,5,5900
11255,1610,6,3400
11256,1610,7,3400
11257,1611,1,11000
11258,1611,2,10000
11259,1611,3,9300
11260,1611,4,9100
11261,1611,5,9000
11262,1611,6,6300
11263,1611,7,6200
11264,1612,1,11100
11265,1612,2,10300
11266,1612,3,9200
11267,1612,4,9400
11268,1612,5,9200
11269,1612,6,6300
11270,1612,7,5500
11271,1613,1,10500
11272,1613,2,9800
11273,1613,3,9300
11274,1613,4,9100
11275,1613,5,9000
11276,1613,6,5700
11277,1613,7,5900
11278,1614,1,7200
11279,1614,2,6700
11280,1614,3,5800
11281,1614,4,5600
11282,1614,5,5900
11283,1614,6,2700
11284,1614,7,2600
11285,1615,1,10900
11286,1615,2,10000
11287,1615,3,8800
11288,1615,4,9300
11289,1615,5,8900
11290,1615,6,5300
11291,1615,7,5200
11292,1616,1,10400
11293,1616,2,9800
11294,1616,3,9400
11295,1616,4,9500
11296,1616,5,9000
11297,1616,6,5900
11298,1616,7,5900
11299,1617,1,10400
11300,1617,2,10000
11301,1617,3,9000
11302,1617,4,9700
11303,1617,5,8800
11304,1617,6,5800
11305,1617,7,5800
11306,1618,1,7300
11307,1618,2,6500
11308,1618,3,6000
11309,1618,4,5500
11310,1618,5,5400
11311,1618,6,2400
11312,1618,7,2500
11313,1619,1,7300
11314,1619,2,6800
11315,1619,3,5500
11316,1619,4,5600
11317,1619,5,5200
11318,1619,6,3700
11319,1619,7,3600
11320,1620,1,7400
11321,1620,2,6600
11322,1620,3,5300
11323,1620,4,6000
11324,1620,5,5500
11325,1620,6,2800
11326,1620,7,2700
11327,1621,1,10900
11328,1621,2,10600
11329,1621,3,9700
11330,1621,4,9400
11331,1621,5,9400
11332,1621,6,6000
11333,1621,7,5800
11334,1622,1,6900
11335,1622,2,6500
11336,1622,3,5500
11337,1622,4,5200
11338,1622,5,5200
11339,1622,6,3300
11340,1622,7,3000
11341,1623,1,7100
11342,1623,2,7000
11343,1623,3,5000
11344,1623,4,5900
11345,1623,5,5500
11346,1623,6,2600
11347,1623,7,3100
11348,1624,1,7300
11349,1624,2,6600
11350,1624,3,5400
11351,1624,4,5200
11352,1624,5,5400
11353,1624,6,2700
11354,1624,7,2900
11355,1625,1,11000
11356,1625,2,10200
11357,1625,3,8800
11358,1625,4,9200
11359,1625,5,9100
11360,1625,6,5600
11361,1625,7,6300
11362,1626,1,7100
11363,1626,2,6800
11364,1626,3,6000
11365,1626,4,5200
11366,1626,5,5200
11367,1626,6,2900
11368,1626,7,3100
11369,1627,1,7000
11370,1627,2,6400
11371,1627,3,4900
11372,1627,4,5400
11373,1627,5,5000
11374,1627,6,3000
11375,1627,7,3100
11376,1628,1,10900
11377,1628,2,9700
11378,1628,3,9200
11379,1628,4,8800
11380,1628,5,9000
11381,1628,6,5800
11382,1628,7,5600
11383,1629,1,10900
11384,1629,2,10000
11385,1629,3,8900
11386,1629,4,9700
11387,1629,5,9000
11388,1629,6,5900
11389,1629,7,6100
11390,1630,1,7100
11391,1630,2,6900
11392,1630,3,5300
11393,1630,4,5700
11394,1630,5,5400
11395,1630,6,2600
11396,1630,7,2700
11397,1631,1,10600
11398,1631,2,10100
11399,1631,3,9500
11400,1631,4,9600
11401,1631,5,9100
11402,1631,6,5800
11403,1631,7,6400
11404,1632,1,7400
11405,1632,2,6200
11406,1632,3,5300
11407,1632,4,5800
11408,1632,5,5000
11409,1632,6,2600
11410,1632,7,3000
11411,1633,1,6900
11412,1633,2,6600
11413,1633,3,5700
11414,1633,4,5400
11415,1633,5,5300
11416,1633,6,3400
11417,1633,7,3100
11418,1634,1,10500
11419,1634,2,10100
11420,1634,3,9100
11421,1634,4,9000
11422,1634,5,8800
11423,1634,6,6100
11424,1634,7,5600
11425,1635,1,6900
11426,1635,2,6700
11427,1635,3,5300
11428,1635,4,5600
11429,1635,5,5500
11430,1635,6,3200
11431,1635,7,3000
11432,1636,1,7300
11433,1636,2,6700
11434,1636,3,5600
11435,1636,4,5400
11436,1636,5,5200
11437,1636,6,3100
11438,1636,7,3000
11439,1637,1,6900
11440,1637,2,6400
11441,1637,3,5600
11442,1637,4,5400
11443,1637,5,5200
11444,1637,6,2800
11445,1637,7,2500
11446,1638,1,10600
11447,1638,2,9800
11448,1638,3,8800
11449,1638,4,9000
11450,1638,5,9200
11451,1638,6,5700
11452,1638,7,5800
11453,1639,1,7300
11454,1639,2,6500
11455,1639,3,5000
11456,1639,4,5800
11457,1639,5,5100
11458,1639,6,3100
11459,1639,7,2800
11460,1640,1,10600
11461,1640,2,10000
11462,1640,3,9200
11463,1640,4,9200
11464,1640,5,9000
11465,1640,6,6100
11466,1640,7,5700
11467,1641,1,6300
11468,1641,2,7100
11469,1641,3,5200
11470,1641,4,5200
11471,1641,5,5400
11472,1641,6,2800
11473,1641,7,3100
11474,1642,1,7200
11475,1642,2,6400
11476,1642,3,5500
11477,1642,4,5400
11478,1642,5,5300
11479,1642,6,3000
11480,1642,7,3100
11481,1643,1,7400
11482,1643,2,6700
11483,1643,3,4900
11484,1643,4,5200
11485,1643,5,5200
11486,1643,6,3200
11487,1643,7,3000
11488,1644,1,7200
11489,1644,2,6800
11490,1644,3,5500
11491,1644,4,5600
11492,1644,5,5600
11493,1644,6,3000
11494,1644,7,3000
11495,1645,1,7200
11496,1645,2,6600
11497,1645,3,5000
11498,1645,4,5700
11499,1645,5,5400
11500,1645,6,2900
11501,1645,7,2800
11502,1646,1,7200
11503,1646,2,6400
11504,1646,3,5100
11505,1646,4,5000
11506,1646,5,5400
11507,1646,6,2900
11508,1646,7,2800
11509,1647,1,7500
11510,1647,2,6400
11511,1647,3,5100
11512,1647,4,5600
11513,1647,5,5300
11514,1647,6,2900
11515,1647,7,3200
11516,1648,1,7300
11517,1648,2,6300
11518,1648,3,5700
11519,1648,4,5100
11520,1648,5,5300
11521,1648,6,3100
11522,1648,7,2900
11523,1649,1,10600
11524,1649,2,10400
11525,1649,3,9100
11526,1649,4,9200
11527,1649,5,9000
11528,1649,6,5900
11529,1649,7,5800
11530,1650,1,10600
11531,1650,2,10400
11532,1650,3,9200
11533,1650,4,9600
11534,1650,5,8800
11535,1650,6,5900
11536,1650,7,6000
11537,1651,1,7900
11538,1651,2,6400
11539,1651,3,5300
11540,1651,4,5700
11541,1651,5,5000
11542,1651,6,2700
11543,1651,7,2900
11544,1652,1,11000
11545,1652,2,10300
11546,1652,3,9200
11547,1652,4,8700
11548,1652,5,9000
11549,1652,6,5900
11550,1652,7,6100
11551,1653,1,7200
11552,1653,2,6100
11553,1653,3,5400
11554,1653,4,5400
11555,1653,5,5200
11556,1653,6,2800
11557,1653,7,3200
11558,1654,1,6700
11559,1654,2,7100
11560,1654,3,5700
11561,1654,4,5100
11562,1654,5,5600
11563,1654,6,2400
11564,1654,7,3100
11565,1655,1,10900
11566,1655,2,10400
11567,1655,3,9200
11568,1655,4,9400
11569,1655,5,9000
11570,1655,6,5900
11571,1655,7,5900
11572,1656,1,7600
11573,1656,2,6200
11574,1656,3,5400
11575,1656,4,5300
11576,1656,5,5600
11577,1656,6,3200
11578,1656,7,3200
11579,1657,1,11300
11580,1657,2,10200
11581,1657,3,9100
11582,1657,4,9800
11583,1657,5,8900
11584,1657,6,5500
11585,1657,7,5900
11586,1658,1,7200
11587,1658,2,6600
11588,1658,3,5600
11589,1658,4,5500
11590,1658,5,5800
11591,1658,6,3100
11592,1658,7,3100
11593,1659,1,8000
11594,1659,2,6400
11595,1659,3,5400
11596,1659,4,5700
11597,1659,5,5600
11598,1659,6,3200
11599,1659,7,3400
11600,1660,1,10900
11601,1660,2,9900
11602,1660,3,9300
11603,1660,4,8900
11604,1660,5,9300
11605,1660,6,6100
11606,1660,7,6300
11607,1661,1,10500
11608,1661,2,10000
11609,1661,3,9300
11610,1661,4,9100
11611,1661,5,9500
11612,1661,6,6200
11613,1661,7,5700
11614,1662,1,6800
11615,1662,2,6800
11616,1662,3,5400
11617,1662,4,4700
11618,1662,5,5600
11619,1662,6,3000
11620,1662,7,3000
11621,1663,1,7200
11622,1663,2,6500
11623,1663,3,5900
11624,1663,4,5200
11625,1663,5,5000
11626,1663,6,3000
11627,1663,7,2600
11628,1664,1,7400
11629,1664,2,6300
11630,1664,3,5500
11631,1664,4,5600
11632,1664,5,5400
11633,1664,6,2400
11634,1664,7,2900
11635,1665,1,10900
11636,1665,2,10200
11637,1665,3,9200
11638,1665,4,8600
11639,1665,5,9500
11640,1665,6,6000
11641,1665,7,6100
11642,1666,1,7400
11643,1666,2,6900
11644,1666,3,5600
11645,1666,4,5400
11646,1666,5,5200
11647,1666,6,3300
11648,1666,7,3000
11649,1667,1,10300
11650,1667,2,10300
11651,1667,3,9300
11652,1667,4,9200
11653,1667,5,8800
11654,1667,6,5100
11655,1667,7,6200
11656,1668,1,10900
11657,1668,2,10200
11658,1668,3,9400
11659,1668,4,9100
11660,1668,5,9300
11661,1668,6,5800
11662,1668,7,5900
11663,1669,1,7300
11664,1669,2,6300
11665,1669,3,5600
11666,1669,4,5400
11667,1669,5,5600
11668,1669,6,2900
11669,1669,7,2600
11670,1670,1,10600
11671,1670,2,10000
11672,1670,3,9600
11673,1670,4,9600
11674,1670,5,9100
11675,1670,6,5900
11676,1670,7,5800
11677,1671,1,7800
11678,1671,2,6400
11679,1671,3,5300
11680,1671,4,5400
11681,1671,5,5300
11682,1671,6,2900
11683,1671,7,2800
11684,1672,1,7500
11685,1672,2,6600
11686,1672,3,4900
11687,1672,4,5100
11688,1672,5,5700
11689,1672,6,3100
11690,1672,7,2700
11691,1673,1,7200
11692,1673,2,6400
11693,1673,3,5500
11694,1673,4,5400
11695,1673,5,6200
11696,1673,6,3000
11697,1673,7,2900
11698,1674,1,10400
11699,1674,2,10300
11700,1674,3,9100
11701,1674,4,9100
11702,1674,5,8800
11703,1674,6,6200
11704,1674,7,5900
11705,1675,1,7500
11706,1675,2,6900
11707,1675,3,5400
11708,1675,4,4900
11709,1675,5,5400
11710,1675,6,2900
11711,1675,7,2900
11712,1676,1,10400
11713,1676,2,9900
11714,1676,3,8600
11715,1676,4,9100
11716,1676,5,9100
11717,1676,6,5700
11718,1676,7,6000
11719,1677,1,10700
11720,1677,2,10300
11721,1677,3,9300
11722,1677,4,9300
11723,1677,5,9400
11724,1677,6,5500
11725,1677,7,5800
11726,1678,1,10400
11727,1678,2,10300
11728,1678,3,9100
11729,1678,4,9200
11730,1678,5,9200
11731,1678,6,6000
11732,1678,7,6200
11733,1679,1,7600
11734,1679,2,6700
11735,1679,3,5500
11736,1679,4,5300
11737,1679,5,5400
11738,1679,6,2900
11739,1679,7,2800
11740,1680,1,7500
11741,1680,2,6700
11742,1680,3,5100
11743,1680,4,5800
11744,1680,5,5800
11745,1680,6,3200
11746,1680,7,2800
11747,1681,1,7500
11748,1681,2,7100
11749,1681,3,5600
11750,1681,4,5400
11751,1681,5,5700
11752,1681,6,2800
11753,1681,7,2500
11754,1682,1,7500
11755,1682,2,6700
11756,1682,3,5600
11757,1682,4,5100
11758,1682,5,5000
11759,1682,6,3300
11760,1682,7,3200
11761,1683,1,7300
11762,1683,2,6200
11763,1683,3,5300
11764,1683,4,5100
11765,1683,5,5100
11766,1683,6,2700
11767,1683,7,3100
11768,1684,1,7400
11769,1684,2,6800
11770,1684,3,5400
11771,1684,4,5400
11772,1684,5,5200
11773,1684,6,3000
11774,1684,7,3000
11775,1685,1,10500
11776,1685,2,10400
11777,1685,3,9200
11778,1685,4,9500
11779,1685,5,9400
11780,1685,6,6000
11781,1685,7,5900
11782,1686,1,10200
11783,1686,2,10200
11784,1686,3,9500
11785,1686,4,8900
11786,1686,5,9300
11787,1686,6,6400
11788,1686,7,5800
11789,1687,1,7600
11790,1687,2,6600
11791,1687,3,5600
11792,1687,4,5500
11793,1687,5,5300
11794,1687,6,2700
11795,1687,7,2600
11796,1688,1,7300
11797,1688,2,7000
11798,1688,3,5200
11799,1688,4,5600
11800,1688,5,5600
11801,1688,6,3100
11802,1688,7,3300
11803,1689,1,7200
11804,1689,2,6600
11805,1689,3,5200
11806,1689,4,5300
11807,1689,5,5700
11808,1689,6,2900
11809,1689,7,2600
11810,1690,1,10200
11811,1690,2,10200
11812,1690,3,9300
11813,1690,4,9600
11814,1690,5,9000
11815,1690,6,5600
11816,1690,7,5700
11817,1691,1,10700
11818,1691,2,9800
11819,1691,3,9300
11820,1691,4,9200
11821,1691,5,9100
11822,1691,6,6000
11823,1691,7,5900
11824,1692,1,7200
11825,1692,2,6700
11826,1692,3,5100
11827,1692,4,5900
11828,1692,5,5900
11829,1692,6,3100
11830,1692,7,3100
11831,1693,1,7300
11832,1693,2,6700
11833,1693,3,5700
11834,1693,4,5600
11835,1693,5,5600
11836,1693,6,3200
11837,1693,7,2900
11838,1694,1,10500
11839,1694,2,10300
11840,1694,3,9100
11841,1694,4,9100
11842,1694,5,8500
11843,1694,6,6100
11844,1694,7,6600
11845,1695,1,10800
11846,1695,2,9500
11847,1695,3,9500
11848,1695,4,9200
11849,1695,5,9200
11850,1695,6,5900
11851,1695,7,6000
11852,1696,1,10500
11853,1696,2,10400
11854,1696,3,9500
11855,1696,4,9200
11856,1696,5,9200
11857,1696,6,5800
11858,1696,7,6000
11859,1697,1,10600
11860,1697,2,10200
11861,1697,3,9300
11862,1697,4,9200
11863,1697,5,9200
11864,1697,6,5800
11865,1697,7,6300
11866,1698,1,6900
11867,1698,2,6800
11868,1698,3,5500
11869,1698,4,5500
11870,1698,5,5300
11871,1698,6,2800
11872,1698,7,3100
11873,1699,1,10800
11874,1699,2,10400
11875,1699,3,9100
11876,1699,4,9100
11877,1699,5,9100
11878,1699,6,5800
11879,1699,7,5900
11880,1700,1,6700
11881,1700,2,6500
11882,1700,3,5700
11883,1700,4,5200
11884,1700,5,5700
11885,1700,6,2700
11886,1700,7,3100
11887,1701,1,7200
11888,1701,2,6500
11889,1701,3,5800
11890,1701,4,5800
11891,1701,5,5000
11892,1701,6,2900
11893,1701,7,3000
11894,1702,1,7300
11895,1702,2,6400
11896,1702,3,5600
11897,1702,4,5000
11898,1702,5,5500
11899,1702,6,2800
11900,1702,7,2800
11901,1703,1,10300
11902,1703,2,10100
11903,1703,3,8800
11904,1703,4,9200
11905,1703,5,9400
11906,1703,6,5800
11907,1703,7,5900
11908,1704,1,10400
11909,1704,2,10300
11910,1704,3,9600
11911,1704,4,8700
11912,1704,5,9000
11913,1704,6,5700
11914,1704,7,5900
11915,1705,1,7700
11916,1705,2,6400
11917,1705,3,5500
11918,1705,4,5800
11919,1705,5,5300
11920,1705,6,2900
11921,1705,7,2700
11922,1706,1,10700
11923,1706,2,10200
11924,1706,3,8600
11925,1706,4,9000
11926,1706,5,8500
11927,1706,6,6100
11928,1706,7,5600
11929,1707,1,11000
11930,1707,2,9900
11931,1707,3,9000
11932,1707,4,8800
11933,1707,5,8900
11934,1707,6,6000
11935,1707,7,5900
11936,1708,1,10500
11937,1708,2,10200
11938,1708,3,8800
11939,1708,4,8900
11940,1708,5,8600
11941,1708,6,6100
11942,1708,7,6000
11943,1709,1,10600
11944,1709,2,10100
11945,1709,3,9400
11946,1709,4,9300
11947,1709,5,9100
11948,1709,6,6100
11949,1709,7,6200
11950,1710,1,7400
11951,1710,2,7100
11952,1710,3,5800
11953,1710,4,5200
11954,1710,5,5200
11955,1710,6,2400
11956,1710,7,3300
11957,1711,1,7600
11958,1711,2,6700
11959,1711,3,5300
11960,1711,4,5500
11961,1711,5,5500
11962,1711,6,2700
11963,1711,7,2900
11964,1712,1,7500
11965,1712,2,6800
11966,1712,3,5800
11967,1712,4,5300
11968,1712,5,5400
11969,1712,6,3000
11970,1712,7,2800
11971,1713,1,7600
11972,1713,2,6500
11973,1713,3,5200
11974,1713,4,5700
11975,1713,5,5300
11976,1713,6,2200
11977,1713,7,3300
11978,1714,1,10100
11979,1714,2,10500
11980,1714,3,9200
11981,1714,4,9200
11982,1714,5,9100
11983,1714,6,5800
11984,1714,7,6000
11985,1715,1,7600
11986,1715,2,6500
11987,1715,3,5700
11988,1715,4,5300
11989,1715,5,5300
11990,1715,6,2700
11991,1715,7,2500
11992,1716,1,10600
11993,1716,2,10600
11994,1716,3,9200
11995,1716,4,9300
11996,1716,5,8600
11997,1716,6,6100
11998,1716,7,6000
11999,1717,1,7000
12000,1717,2,6800
12001,1717,3,5300
12002,1717,4,5700
12003,1717,5,5500
12004,1717,6,2900
12005,1717,7,3400
12006,1718,1,7700
12007,1718,2,6400
12008,1718,3,5500
12009,1718,4,5500
12010,1718,5,5200
12011,1718,6,3100
12012,1718,7,2800
12013,1719,1,7400
12014,1719,2,6200
12015,1719,3,5500
12016,1719,4,5800
12017,1719,5,5900
12018,1719,6,3100
12019,1719,7,3200
12020,1720,1,7600
12021,1720,2,6800
12022,1720,3,5400
12023,1720,4,5500
12024,1720,5,5600
12025,1720,6,3100
12026,1720,7,3200
12027,1721,1,7500
12028,1721,2,6600
12029,1721,3,5700
12030,1721,4,5300
12031,1721,5,5800
12032,1721,6,3400
12033,1721,7,3000
12034,1722,1,6600
12035,1722,2,7000
12036,1722,3,5600
12037,1722,4,5400
12038,1722,5,5500
12039,1722,6,2900
12040,1722,7,3000
12041,1723,1,7200
12042,1723,2,6600
12043,1723,3,5200
12044,1723,4,5700
12045,1723,5,5700
12046,1723,6,2400
12047,1723,7,2800
12048,1724,1,10600
12049,1724,2,10200
12050,1724,3,9100
12051,1724,4,9200
12052,1724,5,9200
12053,1724,6,5800
12054,1724,7,6100
12055,1725,1,7300
12056,1725,2,6800
12057,1725,3,4800
12058,1725,4,5400
12059,1725,5,5600
12060,1725,6,3400
12061,1725,7,2600
12062,1726,1,7200
12063,1726,2,6900
12064,1726,3,5400
12065,1726,4,5500
12066,1726,5,5000
12067,1726,6,2800
12068,1726,7,2700
12069,1727,1,10800
12070,1727,2,10200
12071,1727,3,9300
12072,1727,4,9100
12073,1727,5,9000
12074,1727,6,5600
12075,1727,7,5700
12076,1728,1,7200
12077,1728,2,6900
12078,1728,3,5000
12079,1728,4,5400
12080,1728,5,5600
12081,1728,6,2400
12082,1728,7,2900
12083,1729,1,7800
12084,1729,2,6100
12085,1729,3,5200
12086,1729,4,5700
12087,1729,5,5500
12088,1729,6,2800
12089,1729,7,3100
12090,1730,1,7000
12091,1730,2,6400
12092,1730,3,5600
12093,1730,4,5200
12094,1730,5,5200
12095,1730,6,2900
12096,1730,7,3200
12097,1731,1,7700
12098,1731,2,6700
12099,1731,3,6000
12100,1731,4,5000
12101,1731,5,5400
12102,1731,6,2800
12103,1731,7,2600
12104,1732,1,7300
12105,1732,2,6600
12106,1732,3,5300
12107,1732,4,5600
12108,1732,5,5300
12109,1732,6,2300
12110,1732,7,2800
12111,1733,1,10900
12112,1733,2,9900
12113,1733,3,9300
12114,1733,4,9200
12115,1733,5,9300
12116,1733,6,6100
12117,1733,7,6300
12118,1734,1,7500
12119,1734,2,7100
12120,1734,3,5400
12121,1734,4,6000
12122,1734,5,5200
12123,1734,6,3000
12124,1734,7,2900
12125,1735,1,10500
12126,1735,2,10300
12127,1735,3,9600
12128,1735,4,9100
12129,1735,5,9200
12130,1735,6,5300
12131,1735,7,6100
12132,1736,1,7400
12133,1736,2,5800
12134,1736,3,5800
12135,1736,4,5000
12136,1736,5,5600
12137,1736,6,2800
12138,1736,7,3000
12139,1737,1,7100
12140,1737,2,6500
12141,1737,3,5800
12142,1737,4,5500
12143,1737,5,5100
12144,1737,6,2900
12145,1737,7,2900
12146,1738,1,10700
12147,1738,2,10100
12148,1738,3,9400
12149,1738,4,8900
12150,1738,5,9100
12151,1738,6,5800
12152,1738,7,5800
12153,1739,1,10900
12154,1739,2,10100
12155,1739,3,9000
12156,1739,4,9300
12157,1739,5,9300
12158,1739,6,6200
12159,1739,7,5900
12160,1740,1,10600
12161,1740,2,10400
12162,1740,3,9200
12163,1740,4,9300
12164,1740,5,9100
12165,1740,6,5900
12166,1740,7,5900
12167,1741,1,6900
